Nav_url	World Rank	Institution	Location	National Rank	Quality of Education	Alumni Employment	Quality of Faculty	Research Output	Quality Publications	Influence	Citations	Score
https://cwur.org/2018-19/University-of-Valladolid.php	869	University of Valladolid	Spain	33	-	> 1000	-	725	728	> 1000	> 1000	70.6
https://cwur.org/2018-19/Murdoch-University.php	870	Murdoch University	Australia	25	-	879	-	856	814	565	> 1000	70.6
https://cwur.org/2018-19/Wesleyan-University.php	871	Wesleyan University	USA	195	87	49	-	> 1000	> 1000	671	898	70.6
https://cwur.org/2018-19/Ferdowsi-University-of-Mashhad.php	872	Ferdowsi University of Mashhad	Iran	10	-	> 1000	-	627	965	> 1000	898	70.6
https://cwur.org/2018-19/North-China-Electric-Power-University.php	873	North China Electric Power University	China	85	-	488	-	756	808	> 1000	898	70.6
https://cwur.org/2018-19/Erciyes-University.php	874	Erciyes University	Turkey	10	-	> 1000	-	703	> 1000	> 1000	541	70.6
https://cwur.org/2018-19/Chung-Shan-Medical-University.php	875	Chung Shan Medical University	Taiwan	15	-	> 1000	-	827	781	> 1000	898	70.6
https://cwur.org/2018-19/Hefei-University-of-Technology.php	876	Hefei University of Technology	China	86	-	692	-	704	702	> 1000	> 1000	70.6
https://cwur.org/2018-19/China-Pharmaceutical-University.php	877	China Pharmaceutical University	China	87	-	> 1000	-	688	737	> 1000	> 1000	70.6
https://cwur.org/2018-19/Dongguk-University.php	878	Dongguk University	South Korea	31	-	556	-	685	775	> 1000	> 1000	70.6
https://cwur.org/2018-19/University-of-California,-Merced.php	879	University of California, Merced	USA	196	-	> 1000	-	> 1000	868	505	673	70.5
https://cwur.org/2018-19/Shanxi-University.php	880	Shanxi University	China	88	-	> 1000	-	833	770	> 1000	898	70.5
https://cwur.org/2018-19/Sofia-University.php	881	Sofia University	Bulgaria	1	493	> 1000	-	824	964	962	673	70.5
https://cwur.org/2018-19/Kagoshima-University.php	882	Kagoshima University	Japan	45	-	648	-	757	824	791	> 1000	70.5
https://cwur.org/2018-19/Jawaharlal-Nehru-University.php	883	Jawaharlal Nehru University	India	15	-	> 1000	181	> 1000	> 1000	> 1000	> 1000	70.5
https://cwur.org/2018-19/Mansoura-University.php	884	Mansoura University	Egypt	3	-	> 1000	-	731	942	971	898	70.5
https://cwur.org/2018-19/Northern-Arizona-University.php	885	Northern Arizona University	USA	197	-	> 1000	-	> 1000	978	517	541	70.5
https://cwur.org/2018-19/Federal-University-of-Pelotas.php	886	Federal University of Pelotas	Brazil	16	-	> 1000	-	843	> 1000	820	673	70.5
https://cwur.org/2018-19/Shizuoka-University.php	887	Shizuoka University	Japan	46	-	> 1000	232	998	> 1000	956	> 1000	70.5
https://cwur.org/2018-19/Inje-University.php	888	Inje University	South Korea	32	-	> 1000	-	658	851	> 1000	> 1000	70.5
https://cwur.org/2018-19/Fluminense-Federal-University.php	889	Fluminense Federal University	Brazil	17	-	857	-	653	818	> 1000	> 1000	70.5
https://cwur.org/2018-19/Chongqing-Medical-University.php	890	Chongqing Medical University	China	89	-	> 1000	-	672	826	> 1000	> 1000	70.5
https://cwur.org/2018-19/City,-University-of-London.php	891	City, University of London	United Kingdom	56	-	309	-	912	784	> 1000	898	70.5
https://cwur.org/2018-19/Federal-University-of-Goiás.php	892	Federal University of Goiás	Brazil	18	-	> 1000	-	782	997	> 1000	673	70.5
https://cwur.org/2018-19/Royal-Veterinary-College.php	893	Royal Veterinary College	United Kingdom	57	314	> 1000	-	> 1000	910	587	673	70.5
https://cwur.org/2018-19/Beijing-University-of-Posts-and-Telecommunications.php	894	Beijing University of Posts and Telecommunications	China	90	-	502	-	623	842	> 1000	> 1000	70.4
https://cwur.org/2018-19/Yangzhou-University.php	895	Yangzhou University	China	91	-	> 1000	-	697	789	> 1000	> 1000	70.4
https://cwur.org/2018-19/Gifu-University.php	896	Gifu University	Japan	47	-	862	-	717	812	> 1000	> 1000	70.4
https://cwur.org/2018-19/University-of-Veterinary-Medicine-Vienna.php	897	University of Veterinary Medicine Vienna	Austria	10	-	> 1000	-	986	863	643	898	70.4
https://cwur.org/2018-19/Yamagata-University.php	898	Yamagata University	Japan	48	-	> 1000	-	850	887	863	898	70.4
https://cwur.org/2018-19/University-of-Silesia-in-Katowice.php	899	University of Silesia in Katowice	Poland	9	-	> 1000	-	806	955	> 1000	673	70.4
https://cwur.org/2018-19/University-of-Jaén.php	900	University of Jaén	Spain	34	-	> 1000	-	1000	969	> 1000	460	70.4
https://cwur.org/2018-19/Yamaguchi-University.php	901	Yamaguchi University	Japan	49	-	> 1000	-	834	877	993	898	70.4
https://cwur.org/2018-19/Shaanxi-Normal-University.php	902	Shaanxi Normal University	China	92	-	> 1000	-	712	751	> 1000	> 1000	70.4
https://cwur.org/2018-19/Alexandria-University.php	903	Alexandria University	Egypt	4	500	> 1000	-	768	923	> 1000	898	70.4
https://cwur.org/2018-19/University-of-Mons.php	904	University of Mons	Belgium	8	-	> 1000	-	> 1000	876	773	673	70.4
https://cwur.org/2018-19/University-of-Cyprus.php	905	University of Cyprus	Cyprus	1	-	> 1000	-	979	845	> 1000	673	70.4
https://cwur.org/2018-19/Gabriele-d’Annunzio-University.php	906	Gabriele d’Annunzio University	Italy	45	-	> 1000	-	802	770	942	> 1000	70.4
https://cwur.org/2018-19/Hitotsubashi-University.php	907	Hitotsubashi University	Japan	50	-	16	-	> 1000	> 1000	> 1000	> 1000	70.4
https://cwur.org/2018-19/Tunis-El-Manar-University.php	908	Tunis El Manar University	Tunisia	1	-	> 1000	-	641	946	> 1000	> 1000	70.4
https://cwur.org/2018-19/Southwest-Jiaotong-University.php	909	Southwest Jiaotong University	China	93	-	801	-	680	805	> 1000	> 1000	70.3
https://cwur.org/2018-19/Ulster-University.php	910	Ulster University	United Kingdom	58	-	> 1000	-	893	807	> 1000	898	70.3
https://cwur.org/2018-19/Renmin-University-of-China.php	911	Renmin University of China	China	94	-	133	-	915	869	> 1000	> 1000	70.3
https://cwur.org/2018-19/Florida-Institute-of-Technology.php	912	Florida Institute of Technology	USA	198	-	545	-	> 1000	> 1000	925	327	70.3
https://cwur.org/2018-19/Kyoto-Prefectural-University-of-Medicine.php	913	Kyoto Prefectural University of Medicine	Japan	51	-	> 1000	-	> 1000	961	887	541	70.3
https://cwur.org/2018-19/Anhui-Medical-University.php	914	Anhui Medical University	China	95	-	> 1000	-	814	905	> 1000	898	70.3
https://cwur.org/2018-19/University-of-Technology,-Malaysia.php	915	University of Technology, Malaysia	Malaysia	5	-	> 1000	-	608	879	> 1000	> 1000	70.3
https://cwur.org/2018-19/Hallym-University.php	916	Hallym University	South Korea	33	-	> 1000	-	709	834	> 1000	> 1000	70.3
https://cwur.org/2018-19/COMSATS-Institute-of-Information-Technology.php	917	COMSATS Institute of Information Technology	Pakistan	2	-	> 1000	-	714	945	> 1000	898	70.3
https://cwur.org/2018-19/Toulouse-1-Capitole-University.php	918	Toulouse 1 Capitole University	France	50	-	> 1000	164	> 1000	> 1000	> 1000	898	70.3
https://cwur.org/2018-19/Indian-Institute-of-Management-Ahmedabad.php	919	Indian Institute of Management Ahmedabad	India	16	-	14	-	> 1000	> 1000	> 1000	> 1000	70.3
https://cwur.org/2018-19/Aberystwyth-University.php	920	Aberystwyth University	United Kingdom	59	-	888	-	> 1000	907	732	673	70.3
https://cwur.org/2018-19/University-of-Jinan.php	921	University of Jinan	China	96	-	> 1000	-	728	787	> 1000	> 1000	70.3
https://cwur.org/2018-19/North-Dakota-State-University.php	922	North Dakota State University	USA	199	326	> 1000	-	909	834	> 1000	898	70.3
https://cwur.org/2018-19/University-Paris-1-Panthéon-Sorbonne.php	923	University Paris 1 Panthéon-Sorbonne	France	51	473	518	125	> 1000	> 1000	> 1000	> 1000	70.3
https://cwur.org/2018-19/Rouen-Normandy-University.php	924	Rouen Normandy University	France	52	661	> 1000	-	896	747	838	> 1000	70.2
https://cwur.org/2018-19/University-of-Cádiz.php	925	University of Cádiz	Spain	35	-	> 1000	-	944	888	> 1000	673	70.2
https://cwur.org/2018-19/Ritsumeikan-University.php	926	Ritsumeikan University	Japan	52	-	594	-	> 1000	976	> 1000	541	70.2
https://cwur.org/2018-19/Federal-University-of-Santa-Maria.php	927	Federal University of Santa Maria	Brazil	19	-	773	-	578	937	> 1000	> 1000	70.2
https://cwur.org/2018-19/University-of-New-Brunswick.php	928	University of New Brunswick	Canada	27	-	741	-	890	848	> 1000	898	70.2
https://cwur.org/2018-19/University-of-Caen-Normandy.php	929	University of Caen Normandy	France	53	435	> 1000	-	906	730	916	> 1000	70.2
https://cwur.org/2018-19/University-of-South-Bohemia-in-České-Budějovice.php	930	University of South Bohemia in České Budějovice	Czech Republic	5	-	> 1000	-	971	995	590	898	70.2
https://cwur.org/2018-19/Osaka-Prefecture-University.php	931	Osaka Prefecture University	Japan	53	-	580	-	804	804	> 1000	> 1000	70.2
https://cwur.org/2018-19/Çukurova-University.php	932	Çukurova University	Turkey	11	-	> 1000	-	800	> 1000	955	673	70.2
https://cwur.org/2018-19/Paris-Nanterre-University.php	933	Paris Nanterre University	France	54	467	632	99	> 1000	> 1000	> 1000	> 1000	70.2
https://cwur.org/2018-19/University-of-Alabama-in-Huntsville.php	934	University of Alabama in Huntsville	USA	200	-	> 1000	-	> 1000	> 1000	461	673	70.2
https://cwur.org/2018-19/Rochester-Institute-of-Technology.php	935	Rochester Institute of Technology	USA	201	-	944	-	> 1000	975	689	541	70.2
https://cwur.org/2018-19/Dublin-City-University.php	936	Dublin City University	Ireland	5	-	914	-	968	875	> 1000	673	70.2
https://cwur.org/2018-19/University-of-Hasselt.php	937	University of Hasselt	Belgium	9	-	534	-	973	806	> 1000	898	70.2
https://cwur.org/2018-19/Dokuz-Eylül-University.php	938	Dokuz Eylül University	Turkey	12	-	> 1000	-	707	> 1000	> 1000	898	70.2
https://cwur.org/2018-19/University-of-Massachusetts-Boston.php	939	University of Massachusetts Boston	USA	202	-	> 1000	-	> 1000	850	672	898	70.1
https://cwur.org/2018-19/Jaume-I-University.php	940	Jaume I University	Spain	36	-	> 1000	-	922	801	> 1000	898	70.1
https://cwur.org/2018-19/Nanjing-University-of-Information-Science-and-Technology.php	941	Nanjing University of Information Science and Technology	China	97	-	> 1000	-	766	883	> 1000	> 1000	70.1
https://cwur.org/2018-19/Télécom-ParisTech.php	942	Télécom ParisTech	France	55	298	47	-	> 1000	> 1000	> 1000	541	70.1
https://cwur.org/2018-19/San-Francisco-State-University.php	943	San Francisco State University	USA	203	516	> 1000	275	> 1000	974	703	898	70.1
https://cwur.org/2018-19/Zhejiang-Normal-University.php	944	Zhejiang Normal University	China	98	-	> 1000	-	852	857	> 1000	898	70.1
https://cwur.org/2018-19/Guangxi-University.php	945	Guangxi University	China	99	605	> 1000	-	844	860	> 1000	898	70.1
https://cwur.org/2018-19/Jacobs-University-Bremen.php	946	Jacobs University Bremen	Germany	53	-	> 1000	-	> 1000	969	817	460	70.1
https://cwur.org/2018-19/Howard-University.php	947	Howard University	USA	204	327	> 1000	-	> 1000	> 1000	744	541	70.1
https://cwur.org/2018-19/University-of-Pécs.php	948	University of Pécs	Hungary	6	-	> 1000	-	> 1000	> 1000	992	541	70.1
https://cwur.org/2018-19/University-of-Limerick.php	949	University of Limerick	Ireland	6	-	863	-	927	867	> 1000	898	70.1
https://cwur.org/2018-19/Tottori-University.php	950	Tottori University	Japan	54	-	616	-	932	> 1000	984	673	70.1
https://cwur.org/2018-19/Sciences-Po.php	951	Sciences Po	France	56	296	60	168	> 1000	> 1000	> 1000	898	70.1
https://cwur.org/2018-19/University-of-Windsor.php	952	University of Windsor	Canada	28	-	167	-	933	849	> 1000	> 1000	70.1
https://cwur.org/2018-19/Mie-University.php	953	Mie University	Japan	55	-	> 1000	-	929	966	> 1000	673	70.1
https://cwur.org/2018-19/Nicolaus-Copernicus-University-in-Toruń.php	954	Nicolaus Copernicus University in Toruń	Poland	10	-	> 1000	-	778	953	796	> 1000	70.1
https://cwur.org/2018-19/Hohai-University.php	955	Hohai University	China	100	-	> 1000	-	679	892	> 1000	> 1000	70.0
https://cwur.org/2018-19/King-Juan-Carlos-University.php	956	King Juan Carlos University	Spain	37	-	> 1000	-	914	898	> 1000	898	70.0
https://cwur.org/2018-19/Royal-College-of-Surgeons-in-Ireland.php	957	Royal College of Surgeons in Ireland	Ireland	7	-	> 1000	-	> 1000	925	667	673	70.0
https://cwur.org/2018-19/University-of-Osnabrück.php	958	University of Osnabrück	Germany	54	-	> 1000	-	> 1000	931	714	673	70.0
https://cwur.org/2018-19/University-of-Perpignan-Via-Domita.php	959	University of Perpignan Via Domita	France	57	272	> 1000	-	> 1000	> 1000	726	541	70.0
https://cwur.org/2018-19/Qingdao-University.php	960	Qingdao University	China	101	-	> 1000	-	722	886	> 1000	> 1000	70.0
https://cwur.org/2018-19/Sogang-University.php	961	Sogang University	South Korea	34	-	653	-	838	885	978	> 1000	70.0
https://cwur.org/2018-19/University-of-Memphis.php	962	University of Memphis	USA	205	-	500	-	918	831	899	> 1000	70.0
https://cwur.org/2018-19/Hunter-College.php	963	Hunter College	USA	206	395	> 1000	-	> 1000	884	702	898	70.0
https://cwur.org/2018-19/North-West-University.php	964	North-West University	South Africa	7	591	> 1000	-	823	> 1000	681	> 1000	70.0
https://cwur.org/2018-19/Ningbo-University.php	965	Ningbo University	China	102	-	> 1000	-	765	837	> 1000	> 1000	70.0
https://cwur.org/2018-19/Shahid-Beheshti-University-of-Medical-Sciences.php	966	Shahid Beheshti University of Medical Sciences	Iran	11	-	> 1000	-	644	> 1000	949	> 1000	70.0
https://cwur.org/2018-19/National-Taiwan-Ocean-University.php	967	National Taiwan Ocean University	Taiwan	16	-	893	-	930	911	> 1000	898	70.0
https://cwur.org/2018-19/INSA-Toulouse.php	968	INSA Toulouse	France	58	-	659	-	> 1000	871	777	898	70.0
https://cwur.org/2018-19/University-of-Antioquia.php	969	University of Antioquia	Colombia	3	-	> 1000	-	936	> 1000	783	898	70.0
https://cwur.org/2018-19/Shantou-University.php	970	Shantou University	China	103	-	> 1000	-	> 1000	> 1000	814	673	70.0
https://cwur.org/2018-19/Chung-Yuan-Christian-University.php	971	Chung Yuan Christian University	Taiwan	17	460	526	-	924	891	> 1000	898	69.9
https://cwur.org/2018-19/Guangzhou-Medical-University.php	972	Guangzhou Medical University	China	104	-	> 1000	-	864	913	880	> 1000	69.9
https://cwur.org/2018-19/Amherst-College.php	973	Amherst College	USA	207	21	66	-	> 1000	> 1000	983	> 1000	69.9
https://cwur.org/2018-19/Yunnan-University.php	974	Yunnan University	China	105	-	> 1000	-	867	951	759	> 1000	69.9
https://cwur.org/2018-19/Johannes-Kepler-University-Linz.php	975	Johannes Kepler University Linz	Austria	11	-	> 1000	-	947	853	825	> 1000	69.9
https://cwur.org/2018-19/New-York-Medical-College.php	976	New York Medical College	USA	208	-	> 1000	-	> 1000	913	719	898	69.9
https://cwur.org/2018-19/Missouri-University-of-Science-and-Technology.php	977	Missouri University of Science and Technology	USA	209	-	392	-	916	827	> 1000	> 1000	69.9
https://cwur.org/2018-19/University-of-Maribor.php	978	University of Maribor	Slovenia	2	-	> 1000	-	871	> 1000	> 1000	898	69.9
https://cwur.org/2018-19/Atatürk-University.php	979	Atatürk University	Turkey	13	-	> 1000	-	674	> 1000	> 1000	898	69.9
https://cwur.org/2018-19/Eastern-Virginia-Medical-School.php	980	Eastern Virginia Medical School	USA	210	-	> 1000	-	> 1000	> 1000	792	327	69.9
https://cwur.org/2018-19/University-of-North-Carolina-at-Greensboro.php	981	University of North Carolina at Greensboro	USA	211	-	> 1000	-	> 1000	938	> 1000	673	69.9
https://cwur.org/2018-19/Beijing-Forestry-University.php	982	Beijing Forestry University	China	106	-	> 1000	-	837	840	> 1000	> 1000	69.9
https://cwur.org/2018-19/Liverpool-School-of-Tropical-Medicine.php	983	Liverpool School of Tropical Medicine	United Kingdom	60	-	> 1000	-	> 1000	920	508	898	69.9
https://cwur.org/2018-19/University-of-Brighton.php	984	University of Brighton	United Kingdom	61	-	> 1000	-	> 1000	873	727	> 1000	69.9
https://cwur.org/2018-19/Federal-University-of-Bahia.php	985	Federal University of Bahia	Brazil	20	602	> 1000	-	793	981	985	> 1000	69.9
https://cwur.org/2018-19/University-of-St.-Gallen.php	986	University of St. Gallen	Switzerland	9	-	32	-	> 1000	> 1000	> 1000	898	69.9
https://cwur.org/2018-19/Xiangtan-University.php	987	Xiangtan University	China	107	-	915	-	861	818	> 1000	> 1000	69.8
https://cwur.org/2018-19/Manchester-Metropolitan-University.php	988	Manchester Metropolitan University	United Kingdom	62	-	960	-	> 1000	> 1000	856	673	69.8
https://cwur.org/2018-19/University-of-A-Coruña.php	989	University of A Coruña	Spain	38	-	> 1000	-	847	832	> 1000	> 1000	69.8
https://cwur.org/2018-19/Khon-Kaen-University.php	990	Khon Kaen University	Thailand	4	-	> 1000	-	879	> 1000	> 1000	898	69.8
https://cwur.org/2018-19/University-of-Ibadan.php	991	University of Ibadan	Nigeria	1	540	> 1000	265	> 1000	> 1000	774	898	69.8
https://cwur.org/2018-19/Shahid-Beheshti-University.php	992	Shahid Beheshti University	Iran	12	-	> 1000	-	815	> 1000	> 1000	673	69.8
https://cwur.org/2018-19/University-of-Massachusetts-Lowell.php	993	University of Massachusetts Lowell	USA	212	-	930	-	> 1000	989	> 1000	541	69.8
https://cwur.org/2018-19/Loma-Linda-University.php	994	Loma Linda University	USA	213	180	> 1000	-	> 1000	949	890	898	69.8
https://cwur.org/2018-19/University-of-Macau.php	995	University of Macau	Macau	1	-	512	-	883	816	> 1000	> 1000	69.8
https://cwur.org/2018-19/Aga-Khan-University.php	996	Aga Khan University	Pakistan	3	-	> 1000	-	> 1000	> 1000	464	673	69.8
https://cwur.org/2018-19/University-of-Calcutta.php	997	University of Calcutta	India	17	353	716	296	798	966	> 1000	> 1000	69.8
https://cwur.org/2018-19/Kōchi-University.php	998	Kōchi University	Japan	56	-	> 1000	-	> 1000	> 1000	811	673	69.8
https://cwur.org/2018-19/Soonchunhyang-University.php	999	Soonchunhyang University	South Korea	35	-	> 1000	-	881	> 1000	> 1000	898	69.8
https://cwur.org/2018-19/Capital-Normal-University.php	1000	Capital Normal University	China	108	-	869	-	923	904	889	> 1000	69.8
